mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2809243783,94588,2016-07-19,,25,38,54,18,single_family,3,1980,1549,825000
1289968169,94579,2016-05-10,2016-06-19,30,242,276,23,single_family,5,1994,2968,859950
2989569520,94521,2016-08-12,,11,71,98,30,single_family,5,2003,3521,950000
2504284713,94582,2016-04-26,2016-05-10,19,50,96,19,single_family,4,2004,2543,1045000
1680426958,94124,2016-05-11,,21,64,99,11,single_family,4,1950,1435,748000
2515893741,94044,2016-06-25,,0,67,76,0,land,,,,600000
1072610448,94541,2016-07-28,2016-08-05,51,165,284,25,condo,2,1972,1542,380000
1097170661,94941,2016-07-05,2016-07-22,17,44,75,22,single_family,3,1955,1333,1345000
1208537772,94401,2016-07-13,2016-07-21,29,79,133,14,multi_family,2,1940,1530,975000
2561838003,94553,2016-05-06,2016-05-18,188,407,633,15,single_family,3,1951,1806,429500
2748176122,94103,2016-07-08,,19,45,67,36,condo,1,2008,764,938000
2229308037,94545,2016-08-07,,25,60,114,28,condo,1,1980,840,290000
1496458757,94542,2016-07-17,,42,102,169,30,single_family,4,1978,2133,810000
1648300231,94111,2016-06-23,,0,28,50,17,condo,1,1993,586,695000
2032415280,94563,2016-07-08,2016-07-15,20,86,127,30,single_family,4,1956,2572,1595000
1609907962,94568,2016-06-02,2016-07-04,13,52,101,30,condo,4,2013,2048,815000
1200412698,94509,2016-05-27,2016-05-31,3,64,111,3,single_family,3,1977,1256,297000
1105650818,94578,2016-05-13,2016-05-24,90,178,302,16,single_family,3,1947,1306,469000
2056637498,94110,2016-04-29,,46,174,296,25,single_family,5,,,7998000
2133907225,94545,2016-07-27,,17,33,33,26,condo,1,1991,608,259000
1105006321,94505,2016-06-09,,32,87,131,23,single_family,4,2002,3097,539900
1817717075,94551,2016-05-13,,17,73,154,0,single_family,3,1985,1389,524950
1994014087,94044,2016-07-01,2016-07-06,0,56,104,28,single_family,3,1953,1430,899000
2285978164,94536,2016-08-10,,5,204,216,17,single_family,3,1972,1956,1060000
2531133129,94705,2016-07-15,2016-07-28,17,89,166,16,single_family,3,1934,1476,925000
1941315853,94131,2016-05-20,2016-06-15,11,144,265,36,condo,2,1964,,769000
2089783185,94610,2016-08-03,,5,15,15,0,multi_family,3,1922,4302,1249000
1917684357,94131,2016-05-13,2016-05-28,13,47,60,27,condo,2,1900,1330,1195000
1817834834,94565,2016-08-11,,6,37,65,29,single_family,4,1993,2026,485000
2173810856,94560,2016-06-22,,6,34,82,16,single_family,3,2000,1714,718000
1254735070,94518,2016-06-18,2016-07-07,60,167,277,30,single_family,4,1975,2152,667000
1824405012,94561,2016-05-17,,4,39,67,17,single_family,2,1993,1549,465000
2401663022,94542,2016-05-24,,20,49,84,9,single_family,3,1942,1415,560000
2710205093,94517,2016-07-20,,47,118,205,20,single_family,4,1978,1691,749000
2494281817,94501,2016-07-15,2016-07-27,4,79,149,25,condo,2,1970,1360,649000
1415772580,94565,2016-05-14,2016-05-20,62,147,241,25,single_family,3,2000,1562,409900
2380476034,94519,2016-07-01,2016-07-08,50,158,306,17,single_family,2,1950,1265,449950
2730272910,94925,2016-05-20,,21,51,88,24,single_family,3,1951,2109,1795000
1917842500,94044,2016-05-13,,42,79,126,0,single_family,4,2014,3000,1695000
2211787634,94506,2016-07-14,2016-07-26,12,83,135,29,single_family,4,1993,2304,1079000
1517748982,94706,2016-04-22,2016-05-12,24,134,266,30,single_family,2,1940,1012,689000
1860584525,94605,2016-07-12,2016-07-28,28,114,167,36,single_family,5,1960,2600,989000
1078744807,94578,2016-05-27,2016-05-31,27,51,88,1,multi_family,8,2002,2439,849900
1297996152,94020,2016-07-12,,24,78,151,9,single_family,3,1930,1400,569000
2246063556,94607,2016-05-16,,3,15,21,0,condo,1,2005,600,499000
2866233589,94941,2016-05-17,2016-06-12,6,32,69,35,single_family,4,1998,3135,2295000
1470400447,94941,2016-05-10,,4,30,63,27,single_family,4,1963,3116,3200000
2559743620,94582,2016-08-05,,11,47,103,30,single_family,4,2004,3828,1450000
2543597623,94536,2016-06-15,2016-08-02,3,18,39,20,condo,3,1971,1180,549000
2220338318,94580,2016-06-16,2016-06-26,28,141,266,24,single_family,3,1951,1150,529000
1026174821,94804,2016-04-25,2016-07-26,9,24,40,22,single_family,3,1955,883,359900
2611517509,94577,2016-05-14,2016-06-09,21,83,149,22,single_family,4,2002,1627,615000
2290650928,94560,2016-04-21,2016-04-28,50,105,180,28,condo,3,1981,1592,649888
2638493160,94607,2016-07-14,2016-07-25,5,37,75,1,multi_family,4,1895,2041,758000
1471987689,94070,2016-06-20,2016-06-29,24,47,99,28,single_family,4,1975,2151,1899950
1935131972,94404,2016-05-13,2016-07-24,9,32,55,35,single_family,5,1985,2290,1799888
1091890847,94566,2016-08-01,,4,26,35,1,single_family,3,2016,3105,1162500
1786169299,94965,2016-05-01,2016-06-21,0,30,52,22,condo,2,1973,1288,1249000
1696405060,,2016-07-16,2016-08-03,0,0,0,19,single_family,3,1957,2092,519900
1994191795,94526,2016-04-20,2016-05-07,43,104,161,28,single_family,5,1963,2891,1629000
2187299232,94030,2016-07-14,,5,30,64,11,condo,2,1973,1150,729000
1361343822,94708,2016-08-03,,43,140,241,28,single_family,4,1950,1901,995000
2476578938,94541,2016-04-18,2016-04-26,16,108,209,30,single_family,3,1951,1232,478888
2443309561,94553,2016-05-18,2016-05-22,8,71,133,17,single_family,3,1944,1133,485000
2998224849,94513,2016-05-07,,0,0,13,1,land,,1956,,699000
1113560308,94596,2016-06-01,2016-07-14,36,117,203,30,condo,2,1972,1077,439000
1374793678,94608,2016-07-13,2016-07-27,18,70,113,30,single_family,2,1920,1376,659000
1905196872,95035,2016-06-17,2016-07-11,36,67,105,15,single_family,3,1955,1189,692000
2274331257,94523,2016-06-20,2016-06-25,86,236,356,26,single_family,3,1951,1582,629000
2128858652,94605,2016-04-27,2016-05-05,4,13,60,1,single_family,1,1924,848,325000
2274070577,94506,2016-05-10,2016-05-17,19,128,232,28,single_family,4,2011,2804,1199000
2817848241,94608,2016-05-19,2016-06-06,4,42,79,30,condo,2,2003,1217,659000
2698320803,94037,2016-07-08,,13,41,74,36,single_family,3,2002,2219,3000000
2677098751,94568,2016-08-09,,67,150,255,17,single_family,3,1967,1276,699888
2668817519,94949,2016-05-31,,11,55,129,18,condo,4,2004,1624,380000
2266024101,94530,2016-06-23,2016-08-15,13,78,107,12,single_family,3,1924,1241,699000
2905775382,,2016-07-29,,0,0,0,19,single_family,5,2005,3501,639900
2931650695,94509,2016-06-03,2016-07-02,11,48,90,30,single_family,4,1997,2394,449900
1861326451,94619,2016-07-08,2016-08-16,5,23,57,20,single_family,3,1929,2041,715000
2864965355,94112,2016-04-21,2016-05-02,0,93,218,2,single_family,3,1925,970,550000
1915288422,94563,2016-07-04,,10,67,109,30,single_family,3,1947,2732,1425000
2147592049,94611,2016-06-07,2016-06-29,0,35,83,15,single_family,2,1925,1542,795000
1235823904,94587,2016-07-05,2016-07-11,17,45,78,15,single_family,3,1968,1591,698000
1461947376,94947,2016-07-25,2016-08-03,36,98,178,36,single_family,3,1969,1554,839000
1097409633,94509,2016-05-31,2016-07-09,13,75,142,29,single_family,4,1986,1863,430000
2751397594,94601,2016-06-09,2016-06-16,20,63,106,14,multi_family,4,1954,2348,595000
1060761162,94062,2016-04-24,2016-06-24,7,43,81,25,single_family,4,1988,2860,1910000
2399485669,94513,2016-05-02,2016-05-11,52,196,320,26,single_family,3,2001,1789,474900
2354050476,94920,2016-04-19,2016-06-17,7,44,92,32,single_family,5,1988,6350,5785000
1679501788,94549,2016-08-01,,18,441,498,29,land,,,,825000
2296314893,94118,2016-07-24,2016-08-05,19,142,213,1,single_family,5,1909,2788,1995000
2307701090,94903,2016-08-02,2016-08-11,2,71,145,15,condo,2,1974,1761,699000
2595695411,94536,2016-05-05,,20,40,63,23,single_family,3,1995,2670,1190000
2869892161,94123,2016-05-01,,34,102,151,25,condo,3,1947,2100,1600000
2353242915,94509,2016-07-15,2016-07-22,28,89,162,13,single_family,3,1974,1120,315000
1127449132,94526,2016-06-07,2016-07-18,6,52,75,30,single_family,4,1975,2281,1110000
2688469938,94702,2016-06-17,2016-06-29,43,101,180,20,single_family,3,1925,1140,799000
1534126124,94109,2016-06-17,,8,24,36,8,condo,1,2016,690,986000
2180314695,94580,2016-07-25,2016-08-03,44,103,123,29,single_family,3,1955,1352,569950
1946640453,94507,2016-04-20,,50,139,226,29,single_family,5,1951,3800,2399000
2044452179,94563,2016-08-07,2016-08-16,50,118,177,30,single_family,3,1952,2137,1249000
1911270396,94065,2016-06-01,2016-06-07,2,31,53,17,condo,2,1987,1110,899000
1118802546,94602,2016-04-21,2016-04-30,45,102,168,14,single_family,2,1953,1159,599000
1222618858,94501,2016-07-28,,17,111,240,30,single_family,5,2008,4358,1668000
2874461108,94610,2016-05-16,2016-05-27,24,78,111,21,single_family,3,1908,2553,1275000
2297195762,94107,2016-07-29,,2,6,16,16,condo,2,2004,1476,1569000
2762999561,94549,2016-07-04,,29,152,222,35,single_family,4,2000,4748,3499994
1570730513,94107,2016-05-06,,12,37,53,27,condo,2,2004,996,1299000
1051676098,94806,2016-05-19,,5,29,62,23,single_family,3,1953,956,380000
1932528826,94528,2016-04-20,2016-04-24,6,41,63,30,single_family,4,1979,4160,1799000
2913622600,94044,2016-07-28,2016-08-05,0,102,203,19,single_family,4,1960,1190,729950
1591727869,94541,2016-07-21,2016-07-26,19,61,93,15,condo,3,2001,1418,499950
1276759242,94518,2016-06-16,2016-07-15,64,116,173,30,single_family,4,1975,2170,659000
1455072772,94941,2016-04-16,2016-04-23,36,108,149,20,single_family,3,1967,1520,1275000
2252270918,94112,2016-07-25,,11,111,139,20,single_family,4,1928,2050,1088888
2192424262,94002,2016-04-21,2016-05-03,6,36,58,28,single_family,3,1955,1660,1299000
2636885650,94544,2016-05-30,2016-06-15,2,45,89,29,single_family,3,1995,1621,579000
2098960881,94803,2016-05-23,2016-06-03,15,60,84,30,single_family,4,1989,2922,699000
1939582668,94565,2016-07-01,2016-07-24,0,66,140,15,condo,2,1988,1239,305000
2777872676,94550,2016-05-18,2016-06-04,28,119,175,29,single_family,4,2001,3328,1299000
2118287384,94506,2016-05-17,2016-05-25,13,42,67,24,single_family,3,1993,2501,1049500
1343853130,94542,2016-04-22,2016-05-25,23,49,79,19,single_family,6,2016,4616,1599999
2578134592,94521,2016-04-28,2016-05-11,0,0,46,24,single_family,3,1964,1673,589000
2142003044,94530,2016-06-03,2016-06-10,34,77,127,18,single_family,3,1930,3147,675000
1726900034,94080,2016-06-06,,0,2,2,23,single_family,4,1989,1740,988000
1565352112,94550,2016-06-15,2016-06-24,40,89,165,27,single_family,3,1971,1488,710000
2964705586,94509,2016-06-24,2016-08-16,22,58,117,10,single_family,3,1969,1416,330000
2787414164,94541,2016-05-23,2016-06-02,17,46,67,5,single_family,3,1952,1114,499000
2548795290,94945,2016-05-10,,13,52,60,36,single_family,4,2004,4773,1795000
2542694344,94804,2016-05-10,2016-06-30,11,39,72,19,condo,1,1989,,285000
2453177210,94061,2016-07-14,,10,25,47,25,condo,2,1969,1410,899998
2940446556,94010,2016-07-12,2016-07-20,0,32,55,6,multi_family,,1944,1597,1100000
1383781068,94541,2016-07-29,,15,61,101,10,single_family,2,1920,1097,435000
2128001136,94404,2016-08-11,,21,73,119,19,condo,2,1979,1200,888500
1807563955,94507,2016-06-15,,17,109,175,28,single_family,4,1982,2019,1149000
1201083485,94509,2016-05-02,2016-05-11,40,181,298,13,single_family,3,1977,1124,269900
1470389441,94118,2016-05-13,2016-06-15,7,28,59,31,condo,2,1940,1270,1049000
2206392173,94121,2016-05-16,,66,232,315,36,single_family,5,1912,3280,3495000
2506670223,94566,2016-07-21,,34,94,156,20,single_family,4,1997,3817,1899000
2481105450,94531,2016-04-27,2016-05-01,25,106,158,14,single_family,3,1989,1514,355900
1248672094,94509,2016-05-06,2016-05-31,35,60,99,15,single_family,3,1990,1344,330000
2415551846,94536,2016-07-01,2016-07-22,0,23,40,30,single_family,3,1988,1759,949000
2534663305,94025,2016-05-03,2016-05-24,1,29,45,27,single_family,3,1988,1820,1689999
2593420812,94536,2016-07-14,,6,30,50,24,condo,1,1986,593,345000
1638709157,94566,2016-06-02,2016-06-06,25,73,117,23,single_family,3,1969,1451,829000
1208711631,94520,2016-07-08,,17,63,127,30,single_family,4,1949,1594,539000
2219179925,94705,2016-06-21,,9,51,96,30,single_family,4,1995,5200,3700000
2695542243,94545,2016-05-10,2016-05-24,51,202,326,30,single_family,3,1957,1354,550000
2112748393,94611,2016-07-08,2016-08-09,27,101,156,29,single_family,3,1997,3103,1280000
1756294120,94117,2016-08-12,,0,0,9,28,condo,2,1989,1373,1225000
2274443237,94506,2016-07-19,,13,257,291,26,single_family,4,2011,2921,1199000
1807893387,94587,2016-07-14,,0,9,18,4,single_family,4,1975,2014,975000
1905707926,94565,2016-05-29,2016-06-09,19,107,176,12,single_family,4,1952,1205,260000
1644304123,94501,2016-06-10,2016-06-22,12,65,120,21,single_family,3,1925,1328,879000
1513621573,94521,2016-07-14,2016-07-27,11,57,109,24,single_family,4,1984,1578,595000
1850371151,94563,2016-07-11,2016-07-22,31,141,212,30,single_family,4,1980,3058,1695000
2259630989,94123,2016-07-22,,107,3007,3312,36,single_family,5,1940,7000,9250000
2472804958,94044,2016-06-09,2016-07-04,16,45,92,19,single_family,4,2007,2239,949000
1396412358,94019,2016-06-24,,10,57,121,36,single_family,4,1976,2160,1100000
2514928283,94115,2016-04-29,2016-05-27,43,234,371,36,single_family,6,1900,4615,6995000
2135982131,94541,2016-05-25,,18,40,54,15,single_family,5,1970,2635,849000
1671397748,94062,2016-06-05,2016-06-22,2,55,87,30,single_family,5,1948,2870,1795000
1797597899,94403,2016-04-26,2016-05-10,26,87,144,23,condo,2,1965,1128,599000
2573711318,94509,2016-08-03,,53,125,219,11,single_family,4,1970,1400,361941
2958655603,94404,2016-08-04,,16,48,82,15,condo,2,1987,1340,898000
2911713416,94531,2016-04-21,2016-04-27,48,233,452,22,single_family,3,1995,1267,299900
2337150264,94526,2016-07-27,,56,110,165,26,single_family,4,1969,2168,1249000
1662913676,95391,2016-07-25,2016-07-26,34,2244,2347,25,condo,3,2008,1460,338888
2758663288,94133,2016-07-12,,70,235,294,28,single_family,3,1895,1525,1995000
2499150726,94544,2016-06-02,2016-08-06,14,42,82,30,single_family,3,1953,1564,558000
1917744671,94115,2016-06-02,2016-07-22,84,153,199,20,condo,2,1885,1332,899000
2859075897,94065,2016-04-25,2016-05-11,18,68,138,24,condo,2,1985,1228,799000
1477238641,94595,2016-05-19,2016-05-25,19,102,185,20,condo,2,1985,931,425000
1286575776,94960,2016-07-22,,16,59,87,24,single_family,4,1953,2312,1175000
2754491920,94949,2016-06-12,2016-07-09,4,65,96,34,single_family,5,2005,3862,1595000
2925250520,94947,2016-05-31,2016-06-08,2,23,68,14,condo,2,1979,1118,449000
1853106483,94061,2016-06-29,,0,7,43,11,single_family,4,1958,1890,1495000
2591851486,94114,2016-05-04,2016-06-15,35,93,139,28,multi_family,,1895,2883,1699000
1311195997,94066,2016-06-11,2016-07-06,7,17,37,36,single_family,5,2016,2700,1598000
1217431862,94520,2016-08-10,,47,116,183,10,condo,2,1961,800,190000
2719510572,94582,2016-06-25,2016-07-11,14,168,204,9,single_family,3,2005,1606,799000
2080026633,94523,2016-07-23,,37,181,370,30,single_family,4,1950,2025,649000
1284771420,94518,2016-07-11,2016-07-13,177,307,335,19,single_family,4,1968,1432,575000
1516768450,94565,2016-07-15,,9,50,89,2,multi_family,,1952,4649,975000
1728513781,94546,2016-07-05,2016-07-13,92,254,383,30,single_family,3,1947,1476,675000
1293186581,94553,2016-08-02,,43,88,131,14,single_family,3,2016,1282,499900
1302892144,94568,2016-06-02,2016-06-07,24,73,150,19,single_family,4,2003,2334,980000
2579215151,94582,2016-05-18,2016-06-01,10,79,155,28,condo,2,2003,1211,609999
1951568879,94565,2016-07-06,2016-07-08,7,17,40,7,single_family,4,2016,2370,594400
2062673205,94109,2016-05-20,2016-06-02,2,34,70,36,condo,3,2014,1226,1325000
2304857537,94014,2016-07-01,2016-07-20,14,63,117,8,single_family,6,1937,1080,795000
1164310560,94587,2016-06-29,2016-07-28,4,47,99,28,condo,2,1984,966,397000
1231233895,94602,2016-04-21,2016-07-26,20,67,122,30,single_family,3,1923,1308,739000
1126007530,94002,2016-05-12,2016-05-20,7,16,40,35,single_family,3,1942,2640,1898000
2071087026,94901,2016-06-17,,2,19,54,36,single_family,5,1964,3423,2049000
1850255560,94123,2016-04-22,,33,89,138,25,condo,1,,883,995000
2049035890,94563,2016-04-30,2016-05-12,0,22,168,25,single_family,3,1950,2247,1098000
2047185063,94158,2016-07-22,,17,63,86,34,condo,2,2012,,1298000
2124195335,94538,2016-08-04,,12,212,245,8,single_family,3,1980,1748,749950
2885415369,94588,2016-06-23,2016-07-14,7,31,66,10,condo,3,1973,1549,690000
1100290819,94568,2016-08-04,2016-08-11,55,138,282,23,single_family,4,1977,1536,739900
1180235438,94588,2016-08-10,,18,44,85,2,single_family,3,1973,1579,834000
2626038112,94577,2016-06-03,2016-06-24,35,95,167,30,single_family,3,1942,950,488000
2090099473,94518,2016-07-13,2016-08-03,18,95,144,14,single_family,4,2007,1885,589900
2905816287,94605,2016-05-30,,0,80,84,21,single_family,3,1948,1562,549000
1758983717,94513,2016-04-25,2016-05-16,52,162,243,18,single_family,4,2004,2770,489000
2281778546,94015,2016-07-27,2016-08-12,5,52,128,28,single_family,3,1958,1150,788000
2781958815,94578,2016-05-10,2016-05-19,0,27,91,26,single_family,4,1979,1812,649000
2239215367,94526,2016-04-26,2016-05-04,137,254,384,27,single_family,4,1975,1953,1085000
1919243014,94583,2016-07-15,,35,706,794,26,single_family,6,2004,6175,2499000
2774723167,94806,2016-04-20,2016-04-26,10,48,76,18,single_family,3,2016,1793,526800
2521733887,94544,2016-05-13,2016-07-14,34,96,190,9,condo,2,1980,869,259000
2411951571,94568,2016-06-02,2016-06-09,27,68,130,24,single_family,3,1980,1405,799800
1905148600,94565,2016-07-16,2016-07-27,24,131,249,10,condo,2,1989,783,195000
2257214817,94526,2016-06-12,2016-06-27,66,169,258,8,condo,3,1972,1390,610000
1582649471,94565,2016-04-21,2016-05-13,22,69,141,28,single_family,5,1996,2238,479950
2688498980,94545,2016-07-07,2016-08-13,14,64,132,17,single_family,3,1955,1440,539950
2996787282,94080,2016-05-26,2016-06-13,10,49,106,13,condo,2,1999,1105,525000
2005401690,94941,2016-05-17,,13,42,80,22,single_family,4,1948,3125,2995000
1611795871,94513,2016-06-03,2016-06-09,48,138,243,29,single_family,3,2009,2239,485000
1869313497,94132,2016-06-02,2016-06-14,0,20,43,9,condo,1,2002,669,529000
2304186750,94014,2016-05-31,2016-07-19,2,23,44,1,multi_family,6,1965,5682,1130000
2282529765,94523,2016-05-13,2016-05-24,26,108,225,21,single_family,3,1952,966,530000
1603275207,94595,2016-06-06,2016-06-09,27,61,90,25,condo,2,1965,1054,355000
2229474435,94519,2016-04-29,2016-05-13,0,0,62,15,multi_family,5,1930,2000,599000
2253810380,94536,2016-08-09,,0,72,149,19,mobile,2,2000,1308,142800
1011391492,94105,2016-07-31,,66,140,163,17,condo,1,1991,993,1098000
2354086550,94132,2016-07-31,,45,45,45,1,single_family,2,1941,1579,780000
1041103514,94550,2016-05-26,2016-07-16,31,107,209,23,condo,2,1990,841,374500
2662452043,94965,2016-05-13,2016-06-19,21,72,146,36,condo,3,1979,,995000
2834133091,94579,2016-08-04,,4,26,71,9,condo,2,1965,840,346900
1221298410,94707,2016-04-19,2016-05-06,47,73,101,20,single_family,3,1921,1560,1099000
2047510249,94552,2016-05-17,2016-05-29,30,138,248,30,single_family,4,1986,2006,885000
2289504855,94621,2016-05-27,2016-06-24,6,16,30,13,single_family,3,2013,1424,449000
2401085932,94555,2016-06-24,2016-07-06,4,18,45,28,single_family,3,1989,1641,939000
2523311191,94606,2016-06-21,,18,99,122,20,multi_family,2,1940,2020,550000
2690078671,94538,2016-07-08,,30,55,84,30,single_family,3,1958,1151,779000
1033790708,94551,2016-07-13,2016-07-30,17,75,137,17,single_family,3,1966,1144,649950
2794497384,94115,2016-08-05,,23,73,126,15,condo,3,1900,2032,1995000
2566750136,94107,2016-05-13,,4,21,34,11,condo,1,2003,1026,825000
2804232477,94586,2016-04-27,,37,91,160,36,single_family,4,1957,2445,1899888
1467620879,94513,2016-05-19,2016-05-27,57,157,260,14,single_family,4,1992,2305,509900
1523647700,94513,2016-06-12,2016-06-15,87,197,257,6,single_family,4,2005,1944,439000
1909013101,94116,2016-05-25,2016-06-03,60,155,245,33,single_family,4,1923,,995000
2018623732,94518,2016-07-20,2016-07-25,28,135,209,20,single_family,3,1947,1142,495000
2387994154,95377,2016-07-22,2016-07-23,28,1534,1627,24,single_family,5,2004,3023,499000
