mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2339552832,94112,2016-05-06,2016-05-17,72,125,171,222,268,292,306,36,single_family,2,1927,1125,788000
2078960840,94063,2016-10-06,2016-10-09,14,41,60,70,76,80,81,14,single_family,3,1950,970,895000
2600304861,94804,2016-09-17,2016-09-27,17,41,67,89,104,120,131,5,multi_family,2,1956,1160,309000
2607735123,94509,2016-06-10,2016-06-30,41,76,111,134,153,172,181,22,single_family,3,1929,1389,299900
1216775596,94506,2016-06-15,2016-06-24,35,79,100,120,135,150,162,30,single_family,4,1989,3237,1180000
1433067982,94115,2016-06-03,2016-07-05,0,0,0,0,0,3,12,13,condo,1,1999,666,549000
1366074209,94014,2016-06-02,,11,24,32,42,51,52,55,14,multi_family,4,1947,2850,980000
2180808263,94572,2016-08-16,2016-10-19,6,13,17,19,29,36,38,26,single_family,4,1990,2136,529500
1968733254,94606,2016-09-19,2016-10-19,3,31,51,64,70,79,86,19,single_family,3,1900,2300,479000
2582953271,94509,2016-08-12,2016-08-19,18,53,87,115,140,161,174,24,single_family,4,1973,3063,419000
1528423520,94920,2016-09-16,,11,311,343,358,367,374,379,19,condo,3,1973,1553,1049000
1856284176,94618,2016-04-22,2016-05-03,29,62,108,136,162,171,182,30,single_family,3,1942,2198,1150000
2120030718,94568,2016-06-25,,7,112,128,130,138,141,144,1,single_family,4,2016,2013,962500
1346807720,94131,2016-08-12,2016-08-25,32,101,162,208,256,288,302,36,single_family,5,1958,2032,1395000
1033045451,94015,2016-09-08,2016-10-16,23,53,69,84,89,110,118,25,single_family,3,1952,1200,829000
2619398660,94303,2016-08-11,2016-08-19,53,83,111,134,157,170,191,27,single_family,5,1960,2957,2450000
2648384592,95391,2016-08-15,,45,513,528,540,551,567,585,18,single_family,3,2013,1821,454888
2820374591,94509,2016-10-06,2016-10-17,15,37,42,47,53,55,56,20,single_family,3,1969,1951,415000
1267864113,94107,2016-09-12,,22,508,528,538,547,556,562,12,single_family,3,1961,4050,3495000
2262764172,94121,2016-09-08,2016-10-25,21,41,55,64,72,78,83,27,single_family,3,1950,1265,1049000
1740165119,94578,2016-10-04,2016-10-12,48,143,195,255,291,327,351,30,single_family,3,2004,1294,518000
1728029324,94546,2016-06-28,2016-07-09,79,176,252,301,358,410,447,9,single_family,2,1948,802,379000
2115572442,94030,2016-05-26,2016-06-08,7,24,35,37,42,46,47,16,single_family,3,1949,1500,1228000
1440047230,94596,2016-10-07,,21,59,72,82,107,127,140,2,single_family,4,1993,2591,1349000
2918042665,94550,2016-06-02,2016-07-04,46,78,97,121,144,165,174,24,single_family,4,1955,1700,749950
1382579873,94705,2016-05-20,,0,0,0,0,0,3,8,12,land,,,,550000
2297745520,94122,2016-04-28,2016-05-07,18,44,75,109,128,144,153,36,multi_family,4,,,849000
1555690145,94303,2016-09-27,,3,14,19,24,27,33,39,1,single_family,4,1963,1340,850000
2064657688,94965,2016-09-29,,36,467,494,519,539,558,579,23,condo,2,1969,976,649000
2682855069,94109,2016-04-28,2016-08-17,14,36,56,72,81,86,100,25,condo,4,1915,2740,2495000
1468552405,94121,2016-09-20,,0,38,76,91,107,124,130,34,multi_family,5,1957,4465,1288000
1729566337,94595,2016-09-17,,14,28,36,41,47,53,61,17,condo,1,1992,907,349000
2120104335,94903,2016-10-25,,43,581,581,581,581,581,581,35,single_family,3,1963,1526,899950
1255983801,94109,2016-04-22,2016-05-05,11,29,55,67,77,85,93,17,condo,1,1938,1015,998000
1347055038,94062,2016-09-09,2016-09-26,0,0,0,9,21,31,43,16,single_family,4,2001,3230,2499000
1360928485,94505,2016-08-31,2016-10-17,32,59,98,120,138,158,173,30,single_family,4,1987,1867,659000
2319351665,94530,2016-06-01,2016-07-07,8,24,33,39,49,49,54,30,single_family,1,1927,704,450000
1037624787,94070,2016-07-16,,13,33,44,49,53,59,60,27,multi_family,0,2016,2400,1750000
1212151470,94509,2016-08-25,2016-09-11,13,53,75,89,106,127,147,13,single_family,3,1990,1344,349999
1348256536,94025,2016-09-23,,9,28,37,49,54,59,60,11,single_family,2,1924,1120,1749000
2132310751,94598,2016-06-16,2016-06-27,58,162,222,276,333,366,411,30,single_family,4,1956,1807,749000
1623579184,94566,2016-07-21,2016-08-03,0,30,60,85,112,129,145,30,single_family,4,1963,1888,1109000
2094044039,94551,2016-10-08,2016-10-08,35,970,1006,1029,1036,1042,1044,14,single_family,3,1998,1350,699900
1551289217,94595,2016-10-21,,30,914,967,1000,1024,1024,1024,30,condo,2,1964,1081,319000
1933683277,94598,2016-06-04,2016-06-14,65,149,209,255,293,320,332,19,single_family,2,1972,1101,634000
1072442795,94513,2016-09-02,,36,73,98,122,134,140,149,30,single_family,5,2014,3901,725000
1497501253,94957,2016-09-05,,37,72,83,98,106,110,116,36,single_family,7,1908,5052,4695000
2061081349,94588,2016-04-20,2016-04-28,22,52,68,84,101,114,120,29,single_family,4,1997,5911,2999500
2865922133,94545,2016-08-29,,1,38,61,66,66,66,66,30,single_family,4,1974,1852,724888
1400301253,94550,2016-04-21,2016-04-28,65,122,171,216,246,270,292,30,single_family,3,1971,1728,784950
1102325925,94539,2016-09-28,2016-10-14,35,54,57,64,72,79,83,25,single_family,4,1969,1598,998000
1684583532,94566,2016-10-17,2016-10-17,14,91,96,99,101,106,113,0,condo,2,1985,1198,475000
1363255787,95377,2016-07-28,2016-07-28,21,429,436,449,456,459,461,18,single_family,5,2005,2910,469950
1395202175,94018,2016-10-03,,2,3,4,5,6,8,10,3,land,,,,750000
1511383566,94060,2016-07-05,2016-09-09,19,46,60,79,100,116,131,36,single_family,2,1939,1824,699000
1861909072,94598,2016-06-24,2016-10-21,15,52,69,88,111,134,149,30,single_family,5,1966,2585,999000
1384738610,94587,2016-07-28,2016-08-10,20,48,67,98,122,142,163,19,condo,4,1971,1583,498800
1260313435,94541,2016-08-25,2016-10-03,6,22,28,41,47,63,66,20,condo,3,2011,1827,598000
2879981359,94115,2016-06-03,2016-06-14,17,54,71,77,84,87,94,19,condo,2,1905,1397,1395000
1008190287,94103,2016-10-24,,20,42,42,42,42,42,42,21,multi_family,0,1907,11180,8495000
1490986961,94588,2016-09-16,2016-09-17,4,354,373,401,415,423,429,16,single_family,4,1985,2446,1045000
1201006141,94539,2016-07-06,2016-07-19,21,34,38,41,45,50,61,30,single_family,3,1963,1544,1150000
2151120941,94501,2016-04-25,2016-05-02,10,18,26,32,34,38,43,8,condo,1,1972,798,370000
2189491228,94572,2016-04-27,2016-05-05,8,30,51,62,78,91,102,30,single_family,2,1939,1100,375000
1382669051,94518,2016-10-07,,15,41,59,79,108,124,138,30,single_family,5,1957,3343,799950
1419894976,94066,2016-05-09,,5,32,33,35,36,39,43,1,single_family,3,1963,1430,1150000
1677967528,94805,2016-07-27,2016-08-05,16,37,46,56,63,75,78,22,single_family,4,1953,1987,658000
1579112355,94549,2016-07-08,2016-08-03,43,81,128,162,184,200,218,29,single_family,4,2016,3504,2595000
1768754059,94002,2016-10-20,,12,23,28,34,37,42,42,13,condo,3,1980,1750,1149000
2069299453,94551,2016-10-12,2016-10-17,64,123,178,222,250,293,310,28,single_family,4,1998,2377,818000
2156238512,94124,2016-07-16,2016-07-29,77,183,242,293,334,363,379,11,multi_family,,1900,2100,630000
1419636866,94521,2016-05-16,2016-06-30,71,228,311,355,393,434,460,20,single_family,4,1953,1404,465000
1850434310,94803,2016-06-19,2016-07-01,14,41,54,75,102,120,141,27,single_family,2,1949,1021,409000
2146550742,94547,2016-09-22,,8,40,61,76,86,93,100,29,single_family,4,2005,2679,640000
1979239042,94552,2016-06-20,2016-09-02,44,81,100,114,131,139,154,30,single_family,4,1979,1908,889000
2029196285,94010,2016-09-19,,25,41,50,58,64,71,77,36,single_family,3,1922,1900,1680000
1608610900,94519,2016-08-15,2016-10-17,24,57,90,102,111,117,131,28,single_family,3,2007,1729,579000
2331209785,94103,2016-05-06,2016-06-29,17,38,63,73,82,87,94,31,condo,1,2005,562,618800
2211483545,94536,2016-09-27,,10,22,30,35,36,39,40,20,single_family,3,1965,1664,959888
2028329661,94502,2016-06-02,2016-06-29,12,40,55,76,88,97,107,29,single_family,4,1965,2123,948000
1806024524,94123,2016-09-23,2016-10-06,34,69,92,104,118,128,138,19,condo,2,1885,,1049000
1100730307,94568,2016-05-03,2016-05-18,19,84,125,163,180,193,214,24,single_family,5,2000,3598,1265900
2755259617,94517,2016-09-07,2016-09-27,43,83,101,127,156,171,197,30,single_family,4,1994,2484,889000
1126059314,94549,2016-10-17,,4,18,32,41,48,56,62,9,condo,2,2016,1703,1194990
1410580597,94110,2016-04-22,,19,54,85,100,111,125,135,25,condo,4,,,2725000
1761339633,94553,2016-04-22,2016-05-02,27,56,95,124,141,165,179,17,single_family,3,2003,1292,455000
2645439147,94605,2016-09-29,2016-10-10,21,49,64,77,88,99,109,21,single_family,2,1938,870,529999
2100084270,94538,2016-08-07,2016-09-02,26,57,84,100,112,125,136,12,single_family,3,1955,1000,689000
1952880648,94550,2016-07-13,2016-07-20,75,170,252,324,386,452,505,30,single_family,3,1993,2073,865000
1994219951,94552,2016-08-24,2016-09-13,63,105,131,156,182,201,227,30,single_family,4,1966,1669,889000
2927137633,94596,2016-04-29,2016-06-05,0,0,0,11,30,37,47,27,condo,1,2009,763,530000
2949013812,94539,2016-08-09,2016-08-28,21,193,202,205,209,213,216,30,condo,3,1979,2058,1079888
1839265013,94619,2016-10-18,,15,35,49,63,75,86,96,16,single_family,3,1980,1860,616000
2055192169,95377,2016-07-08,2016-07-15,68,188,231,261,297,316,330,25,single_family,4,1992,1607,395000
2935945845,94920,2016-05-31,,0,0,0,3,23,28,36,14,land,,,,2795000
1600479678,94541,2016-08-30,2016-09-10,29,50,66,76,79,84,90,30,condo,4,2013,1982,620000
2040795440,94015,2016-08-22,2016-09-01,23,72,102,124,139,155,179,24,condo,2,1974,1048,488000
1912951918,94114,2016-04-21,,56,77,87,95,98,101,105,25,single_family,2,1905,1380,1395000
2044700782,94611,2016-07-11,,20,201,212,220,230,239,253,27,single_family,3,1960,2308,1349000
2504921536,94583,2016-05-18,2016-08-04,44,91,107,119,134,158,166,19,single_family,4,1962,2702,950000
1022550976,94044,2016-04-29,2016-05-05,44,88,110,140,154,166,168,25,condo,3,1985,1690,788000
2574912387,94544,2016-07-15,2016-07-25,15,32,46,71,90,110,133,21,condo,2,1984,1008,314000
2746527128,94607,2016-10-19,,6,14,18,25,33,35,46,24,single_family,4,1999,1806,799000
1623093535,94920,2016-07-18,,192,272,285,301,366,381,390,26,single_family,4,1965,2470,2895000
2809378845,95377,2016-10-02,2016-10-02,10,271,283,289,290,291,297,25,single_family,4,2000,2576,484888
1480390196,94005,2016-07-15,2016-10-10,2,4,6,7,15,18,18,12,condo,3,1998,1663,728000
2706556179,94553,2016-08-01,2016-10-16,32,66,81,89,97,103,110,30,single_family,3,1994,1803,679900
2952364320,94105,2016-10-25,,198,1149,1149,1149,1149,1149,1149,36,condo,3,2008,3382,12000000
1256080891,94607,2016-07-28,2016-08-21,0,9,18,24,34,36,43,25,condo,1,2009,922,460000
1934163729,94941,2016-09-16,,32,60,92,116,121,131,141,30,single_family,4,1964,2878,1795000
1764721756,94618,2016-06-03,2016-06-12,3,11,15,18,20,21,21,6,land,,1954,,695000
2557233810,94560,2016-07-22,2016-07-30,59,98,127,143,166,188,204,13,single_family,3,1963,,649000
2215899053,94565,2016-05-27,2016-06-09,8,32,49,69,84,90,95,24,single_family,4,2013,2810,589000
2884797318,94005,2016-04-18,2016-04-28,5,14,18,35,42,57,68,25,condo,2,2000,1070,599900
1134612752,94568,2016-08-04,2016-08-10,11,94,133,180,248,288,321,26,single_family,5,1985,2389,989000
1613082415,94110,2016-09-08,2016-10-09,13,27,35,50,55,58,61,22,condo,2,1885,1237,995000
2228410200,95391,2016-08-12,,3,43,87,112,138,162,181,24,single_family,4,2004,2054,490000
2438751744,94530,2016-08-19,2016-09-02,14,42,65,78,89,94,101,18,single_family,3,1954,1293,779000
2882230856,94520,2016-06-18,2016-07-15,32,48,63,79,93,102,110,21,single_family,5,1965,2100,599000
1833285034,94118,2016-04-17,2016-05-17,99,174,190,213,225,236,256,14,multi_family,,1912,3436,1995000
2533404302,94709,2016-06-01,2016-06-12,26,65,92,123,145,176,191,28,condo,3,1937,1500,899900
2448203841,94582,2016-04-27,2016-05-06,23,70,93,112,122,142,150,18,condo,3,2004,2180,750000
2354587454,94122,2016-06-06,,24,29,39,44,52,57,62,20,multi_family,,1965,4380,2500000
1806462760,94550,2016-05-03,2016-05-13,20,50,70,96,109,129,142,30,single_family,4,1998,3550,1289978
2487296578,94578,2016-04-17,2016-05-11,10,56,90,116,128,146,167,4,condo,2,1987,791,240000
1293822367,94062,2016-07-18,2016-07-28,20,47,60,84,102,116,136,28,single_family,2,1948,1070,899000
2465467419,94806,2016-05-27,2016-06-15,10,21,44,51,59,72,81,3,single_family,3,2005,1795,499000
1969289800,94112,2016-09-06,2016-09-14,41,61,66,71,75,78,83,31,single_family,2,1924,1607,829988
1572777145,94556,2016-09-05,2016-09-16,58,110,151,194,227,251,281,29,single_family,3,1990,1836,788000
1499428660,94550,2016-06-29,2016-07-04,71,131,178,203,246,288,307,24,single_family,2,1966,1254,624888
1584702246,94549,2016-08-07,2016-09-15,62,103,123,134,145,161,181,23,single_family,4,1977,2920,1295000
1104441524,94523,2016-08-15,,44,95,129,155,172,185,209,30,single_family,5,1955,2419,839950
2776180332,94582,2016-06-07,2016-08-05,49,68,76,87,94,106,114,8,single_family,3,1979,1879,949000
1883678555,94949,2016-06-20,2016-07-01,5,15,26,37,46,56,65,18,condo,2,1988,1081,439000
1772636657,94546,2016-07-23,2016-08-16,33,84,123,138,148,160,174,30,single_family,3,1948,1771,699950
2082609750,94611,2016-10-04,,5,11,18,22,28,35,39,5,land,,,,995000
1233668990,94123,2016-04-28,,23,49,63,79,83,102,108,26,condo,3,,2798,3900000
1376643341,94565,2016-07-11,2016-07-25,29,70,91,98,116,133,143,20,single_family,3,1948,1018,310000
1816590873,94555,2016-06-15,,9,20,25,26,31,32,34,3,single_family,3,1987,1316,825000
2364677537,94605,2016-05-27,2016-06-06,10,23,23,44,65,83,93,26,single_family,2,1920,1090,242000
1595558008,94507,2016-08-31,2016-09-07,64,122,162,195,226,254,276,25,single_family,5,1966,2486,1325000
2610099661,94702,2016-07-06,2016-07-20,23,38,46,55,59,65,71,17,single_family,2,1923,1167,699000
2897907745,94014,2016-09-22,,6,463,468,472,474,478,478,1,single_family,3,1910,,798000
1226326895,94568,2016-06-24,2016-06-29,12,40,59,81,99,117,122,25,condo,2,2007,1493,685000
2644143949,94509,2016-04-28,2016-05-27,24,83,135,174,202,222,235,4,single_family,3,1920,1043,235000
1065019568,94551,2016-04-26,2016-05-05,34,75,97,110,133,145,167,10,single_family,4,1968,1573,699000
1054137913,94551,2016-06-17,2016-06-24,43,108,150,191,236,263,283,1,condo,3,1970,1182,399000
2992422368,94945,2016-08-02,2016-09-02,50,99,127,166,198,232,257,18,single_family,3,1952,,449000
1795459891,94941,2016-05-16,2016-05-20,9,29,42,44,48,53,58,30,single_family,3,1972,2064,1295000
1835510263,94561,2016-08-23,2016-08-26,106,322,455,542,587,640,665,23,single_family,3,1925,1549,249950
2166135142,94122,2016-05-20,2016-06-03,57,138,184,235,300,337,362,36,condo,2,1942,1118,699000
2817430582,94509,2016-10-13,,9,23,40,45,47,51,55,8,single_family,5,1974,2707,599000
2276948433,94538,2016-07-05,2016-07-26,11,22,26,33,36,37,38,18,single_family,4,1962,1412,799000
2072326950,94107,2016-04-28,2016-06-16,0,27,37,47,56,63,70,36,condo,0,2007,495,580000
1851070855,94107,2016-06-20,,55,127,180,233,255,290,328,12,condo,2,2015,1050,318613
1256836484,94506,2016-09-14,,41,768,802,843,865,896,909,30,single_family,6,1991,6504,3019888
1948161934,94521,2016-06-04,2016-06-18,58,121,162,208,227,246,266,25,condo,2,1982,937,299000
1910240186,94555,2016-06-10,2016-06-27,28,44,61,68,81,91,97,21,single_family,2,1990,1315,699950
2014989738,94002,2016-05-26,2016-06-07,14,32,46,58,71,83,91,24,single_family,3,1965,1460,1279000
2671066743,94702,2016-06-17,2016-08-03,16,37,50,64,88,100,107,19,single_family,2,1927,976,749000
1667572592,94551,2016-08-03,2016-08-13,17,52,73,88,113,131,144,17,condo,2,1983,982,399900
1705406634,94556,2016-05-20,2016-05-27,25,66,90,111,135,151,159,30,single_family,4,1985,2552,1249000
1526610053,94587,2016-09-20,2016-09-21,20,44,55,63,72,74,76,1,condo,3,1972,1255,375000
2980962097,94587,2016-07-15,2016-08-05,24,51,70,82,91,107,115,30,single_family,4,1980,1793,768000
2198653972,94066,2016-05-24,2016-08-01,17,71,76,77,80,83,86,24,condo,1,1972,680,399000
2492356952,94536,2016-07-06,2016-07-15,21,71,100,138,173,192,224,22,single_family,3,1948,1279,619900
2242799561,94608,2016-09-06,2016-10-03,2,17,31,39,45,52,61,17,condo,1,2004,,550000
2506501227,94804,2016-06-07,2016-08-18,0,36,44,50,54,58,69,17,single_family,2,1941,99999,575000
1935891047,94565,2016-09-10,2016-09-28,16,51,72,93,106,129,144,13,single_family,3,1999,1743,429950
2514451101,94583,2016-05-11,2016-05-31,49,98,126,148,187,224,252,30,single_family,5,1996,2586,1250000
2823662554,94545,2016-10-04,,80,152,178,189,216,241,255,19,single_family,3,1957,1281,564900
2758768088,94015,2016-07-11,,36,66,97,132,155,168,187,1,single_family,3,1957,1490,749000
1839572587,94566,2016-06-21,,32,53,62,72,80,87,89,13,single_family,4,1968,2235,1150000
1272902324,94925,2016-08-16,,0,7,53,84,105,129,150,12,single_family,4,1957,1580,629000
2905507552,94110,2016-09-02,,4,32,72,91,104,114,123,12,single_family,2,1915,672,799000
1520378081,94565,2016-07-26,2016-08-07,77,125,155,194,204,226,254,27,condo,2,1988,1092,255000
2123311375,94608,2016-05-25,2016-06-10,13,33,45,57,65,80,85,19,condo,3,1964,1461,549000
1629025973,94595,2016-09-29,2016-10-07,20,78,89,112,136,151,167,24,condo,2,2009,1050,319000
2151771978,,2016-09-27,,0,0,0,0,0,0,0,27,single_family,2,1945,1164,162500
2809308438,94513,2016-06-30,2016-07-05,126,232,286,328,377,421,447,13,single_family,4,2014,1763,399950
2394055358,94583,2016-10-19,2016-10-25,39,86,117,138,170,194,210,22,condo,3,1994,1378,649000
2995414985,94602,2016-09-22,2016-10-06,40,76,103,125,136,157,161,30,single_family,3,1959,1689,729000
2054646966,94553,2016-06-02,2016-06-13,34,74,101,122,139,154,169,28,single_family,3,2008,1726,549000
2683237878,94607,2016-09-07,,11,24,30,41,48,49,58,22,condo,1,2003,1672,845000
2222222097,94506,2016-08-30,2016-09-06,11,44,64,83,95,104,118,27,condo,2,1995,1155,599900
1534597621,94025,2016-09-02,,6,15,22,28,34,41,43,15,single_family,4,1992,3220,3888000
2313447413,94107,2016-04-21,,0,21,42,51,62,65,73,24,condo,2,1996,1497,1675000
2535391654,94611,2016-07-15,2016-08-01,31,70,101,126,150,166,179,26,condo,2,1967,851,489000
2325374226,94526,2016-06-29,2016-09-17,46,88,126,147,168,191,221,30,single_family,5,1973,5050,1999000
2737635975,94553,2016-06-17,2016-07-23,24,69,122,168,200,224,248,21,single_family,3,1963,1406,470000
1153512057,94561,2016-08-25,2016-10-01,15,36,42,54,67,75,83,15,single_family,4,2003,2872,529000
2211377708,94506,2016-05-04,2016-05-20,43,79,109,130,142,152,165,30,single_family,5,1992,3407,1350000
2230944590,94502,2016-06-02,2016-06-15,8,26,35,46,51,57,63,19,single_family,5,1988,2569,1280000
2054049000,94117,2016-07-25,2016-08-15,71,191,235,252,265,272,283,36,condo,3,1906,1700,1500000
2571038014,94062,2016-08-17,2016-09-01,6,35,52,68,83,105,121,26,single_family,3,1928,810,1498000
1802790766,94511,2016-05-25,2016-07-22,12,39,52,63,82,94,105,23,single_family,3,1990,1417,375000
2492895153,94945,2016-08-21,2016-09-09,4,27,48,56,61,70,85,21,condo,3,1979,1612,599000
2928277165,94805,2016-05-09,,6,40,50,55,60,63,71,4,single_family,3,1942,1670,499950
2656409425,94568,2016-04-21,2016-04-29,33,69,96,119,140,166,188,30,condo,4,2012,2693,859900
2457234765,94611,2016-07-01,,11,487,528,567,593,616,636,30,single_family,7,1915,7312,6950000
2679758818,94521,2016-08-24,,34,62,74,84,95,102,111,4,single_family,4,1976,1925,669500
2257117419,94124,2016-09-15,,4,12,19,28,34,40,50,23,single_family,2,1928,1295,850000
2611509500,94965,2016-05-17,2016-09-28,10,47,73,94,103,121,138,21,condo,2,1979,1382,685000
1971944027,94526,2016-06-10,,24,60,76,89,107,114,128,18,single_family,5,2006,6845,3899995
1200967010,94070,2016-05-04,2016-05-23,26,49,61,71,78,84,88,21,single_family,3,1940,1390,1488888
1515917876,94588,2016-07-12,2016-08-17,42,67,76,82,88,92,100,21,single_family,4,1985,2126,899900
2182288384,95035,2016-07-28,2016-08-02,16,32,40,48,50,58,65,29,condo,3,2000,1243,739000
1035237292,95377,2016-09-07,2016-09-07,14,197,202,203,210,213,215,16,single_family,4,2004,2158,435000
1302332328,94107,2016-05-02,2016-06-10,38,78,104,110,114,122,129,36,condo,2,2000,1293,1199000
1440089907,94541,2016-10-17,,36,84,94,109,117,124,133,1,single_family,2,1953,908,398000
1499330925,94108,2016-05-23,,11,21,32,35,38,42,44,25,condo,1,1978,756,898000
1169699600,94551,2016-04-19,2016-05-16,7,37,63,83,98,111,134,30,single_family,3,1958,2028,625999
1765188726,95035,2016-07-20,2016-08-03,14,31,38,51,63,70,97,17,condo,2,1970,976,458888
